id,tool_id,a_,D,d_1_,d_2_,l_,L,f_,z,morse_taper,execution,fi_,group,D_1,P,d_,direction,B,K,accuracy,D_2,l_1_,series,omega_,r_,D_nominal,D_1_additional,D_2_additional,L_1,L_2,L_3,L_3_additional,rank,shank_type,l_deviation,L_deviation,r_deviation,l_0_,k_,K_deviation,a_deviation,created_at,updated_at
8655,11858,0.6,17.75,16.75,,75.0,175.0,1.25,2,2,,62.5,Тип 1,,,,,,6.2,Повышенная,,80.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8656,11859,0.6,18.0,17.0,,75.0,175.0,1.25,2,2,,62.5,Тип 1,,,,,,6.2,Повышенная,,80.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8657,11860,0.65,18.25,17.2,,75.0,175.0,1.25,2,2,,62.5,Тип 1,,,,,,6.5,Повышенная,,80.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8658,11861,0.65,18.5,17.5,,75.0,175.0,1.25,2,2,,62.5,Тип 1,,,,,,6.5,Повышенная,,80.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8659,11862,0.65,18.75,17.7,,75.0,175.0,1.25,2,2,,62.5,Тип 1,,,,,,6.5,Повышенная,,80.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8660,11863,0.65,19.0,18.0,,75.0,175.0,1.25,2,2,,62.5,Тип 1,,,,,,6.5,Повышенная,,80.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8661,11864,0.65,19.25,18.2,,80.0,180.0,1.25,2,2,,62.5,Тип 1,,,,,,6.8,Повышенная,,85.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8662,11865,0.65,19.4,18.4,,80.0,180.0,1.25,2,2,,62.5,Тип 1,,,,,,6.8,Повышенная,,85.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8663,11866,0.65,19.5,18.5,,80.0,180.0,1.25,2,2,,62.5,Тип 1,,,,,,6.8,Повышенная,,85.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8664,11867,0.65,19.75,18.7,,80.0,180.0,1.25,2,2,,62.5,Тип 1,,,,,,6.8,Повышенная,,85.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8665,11868,0.65,20.0,18.8,,80.0,180.0,1.5,2,2,,62.5,Тип 1,,,,,,6.8,Повышенная,,85.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8666,11869,0.25,6.0,5.64,,30.0,105.0,0.75,2,1,,62.5,Тип 1,,,,,,2.3,Нормальная,,35.0,,,,,,,,,,,,,,,,,,,-0.05,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8667,11870,0.3,6.2,5.83,,32.0,105.0,0.75,2,1,,62.5,Тип 1,,,,,,2.5,Нормальная,,38.0,,,,,,,,,,,,,,,,,,,-0.05,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8668,11871,0.3,6.5,6.11,,32.0,105.0,0.75,2,1,,62.5,Тип 1,,,,,,2.5,Нормальная,,38.0,,,,,,,,,,,,,,,,,,,-0.05,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8669,11872,0.3,6.8,6.4,,35.0,110.0,0.75,2,1,,62.5,Тип 1,,,,,,2.7,Нормальная,,40.0,,,,,,,,,,,,,,,,,,,-0.05,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8670,11873,0.3,7.0,6.58,,35.0,110.0,0.75,2,1,,62.5,Тип 1,,,,,,2.7,Нормальная,,40.0,,,,,,,,,,,,,,,,,,,-0.05,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8671,11874,0.35,7.2,6.77,,35.0,110.0,0.75,2,1,,62.5,Тип 1,,,,,,3.0,Нормальная,,40.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8672,11875,0.35,7.5,7.05,,35.0,110.0,0.75,2,1,,62.5,Тип 1,,,,,,3.0,Нормальная,,40.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8673,11876,0.35,7.8,7.33,,40.0,115.0,0.75,2,1,,62.5,Тип 1,,,,,,3.2,Нормальная,,45.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8674,11877,0.35,8.0,7.52,,40.0,115.0,0.75,2,1,,62.5,Тип 1,,,,,,3.2,Нормальная,,45.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8675,11878,0.4,8.2,7.71,,40.0,115.0,0.75,2,1,,62.5,Тип 1,,,,,,3.4,Нормальная,,45.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8676,11879,0.4,8.5,7.99,,40.0,115.0,0.75,2,1,,62.5,Тип 1,,,,,,3.4,Нормальная,,45.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8677,11880,0.4,8.8,8.27,,40.0,115.0,0.75,2,1,,62.5,Тип 1,,,,,,3.6,Нормальная,,45.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8678,11881,0.4,9.0,8.46,,40.0,115.0,0.75,2,1,,62.5,Тип 1,,,,,,3.6,Нормальная,,45.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8679,11882,0.45,9.2,8.65,,40.0,115.0,0.75,2,1,,62.5,Тип 1,,,,,,3.6,Нормальная,,45.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8680,11883,0.45,9.5,8.93,,40.0,115.0,0.75,2,1,,62.5,Тип 1,,,,,,3.6,Нормальная,,45.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8681,11884,0.45,9.8,9.22,,45.0,125.0,0.75,2,1,,62.5,Тип 1,,,,,,3.8,Нормальная,,50.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8682,11885,0.45,10.0,9.4,,45.0,125.0,0.75,2,1,,62.5,Тип 1,,,,,,3.8,Нормальная,,50.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8683,11886,0.5,10.2,9.6,,45.0,125.0,1.0,2,1,,62.5,Тип 1,,,,,,4.1,Нормальная,,50.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8684,11887,0.5,10.5,9.9,,45.0,125.0,1.0,2,1,,62.5,Тип 1,,,,,,4.1,Нормальная,,50.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8685,11888,0.5,10.8,10.2,,50.0,130.0,1.0,2,1,,62.5,Тип 1,,,,,,4.1,Нормальная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8686,11889,0.5,11.0,10.3,,50.0,130.0,1.0,2,1,,62.5,Тип 1,,,,,,4.5,Нормальная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8687,11890,0.5,11.2,10.5,,50.0,130.0,1.0,2,1,,62.5,Тип 1,,,,,,4.5,Нормальная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8688,11891,0.5,11.5,10.8,,50.0,130.0,1.0,2,1,,62.5,Тип 1,,,,,,4.5,Нормальная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8689,11892,0.5,11.8,11.1,,50.0,130.0,1.0,2,1,,62.5,Тип 1,,,,,,4.5,Нормальная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8690,11893,0.5,12.0,11.3,,50.0,130.0,1.0,2,1,,62.5,Тип 1,,,,,,4.5,Нормальная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8691,11894,0.5,12.2,11.5,,50.0,130.0,1.0,2,1,,62.5,Тип 1,,,,,,4.5,Нормальная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8692,11895,0.5,12.5,11.8,,50.0,130.0,1.0,2,1,,62.5,Тип 1,,,,,,4.5,Нормальная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8693,11896,0.55,12.8,12.0,,50.0,130.0,1.0,2,1,,62.5,Тип 1,,,,,,4.5,Нормальная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8694,11897,0.55,13.0,12.3,,50.0,130.0,1.0,2,1,,62.5,Тип 1,,,,,,4.8,Нормальная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8695,11898,0.55,13.2,12.5,,50.0,130.0,1.0,2,1,,62.5,Тип 1,,,,,,4.8,Нормальная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8696,11899,0.55,13.5,12.8,,55.0,135.0,1.0,2,1,,62.5,Тип 1,,,,,,4.8,Нормальная,,60.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8697,11900,0.55,13.8,13.0,,55.0,135.0,1.0,2,1,,62.5,Тип 1,,,,,,4.8,Нормальная,,60.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8698,11901,0.55,14.0,13.3,,55.0,135.0,1.0,2,2,,62.5,Тип 1,,,,,,5.1,Нормальная,,60.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8699,11902,0.55,14.25,13.8,,60.0,155.0,1.0,2,2,,62.5,Тип 1,,,,,,5.1,Нормальная,,65.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8700,11903,0.55,14.5,13.8,,60.0,155.0,1.0,2,2,,62.5,Тип 1,,,,,,5.3,Нормальная,,65.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8701,11904,0.55,14.75,14.05,,60.0,155.0,1.0,2,2,,62.5,Тип 1,,,,,,5.3,Нормальная,,65.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8702,11905,0.55,15.0,14.2,,60.0,155.0,1.25,2,2,,62.5,Тип 1,,,,,,5.3,Нормальная,,65.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8703,11906,0.6,15.25,14.45,,65.0,165.0,1.25,2,2,,62.5,Тип 1,,,,,,5.3,Нормальная,,70.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8704,11907,0.6,15.4,14.6,,65.0,165.0,1.25,2,2,,62.5,Тип 1,,,,,,5.3,Нормальная,,70.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8705,11908,0.6,15.5,14.7,,65.0,165.0,1.25,2,2,,62.5,Тип 1,,,,,,5.3,Нормальная,,70.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8706,11909,0.6,15.75,14.95,,65.0,165.0,1.25,2,2,,62.5,Тип 1,,,,,,5.3,Нормальная,,70.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8707,11910,0.6,16.0,15.2,,65.0,165.0,1.25,2,2,,62.5,Тип 1,,,,,,5.3,Нормальная,,70.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8708,11911,0.6,16.25,15.5,,70.0,170.0,1.25,2,2,,62.5,Тип 1,,,,,,5.8,Нормальная,,75.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8709,11912,0.6,16.5,15.7,,70.0,170.0,1.25,2,2,,62.5,Тип 1,,,,,,5.8,Нормальная,,75.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8710,11913,0.6,16.75,15.95,,70.0,170.0,1.25,2,2,,62.5,Тип 1,,,,,,5.8,Нормальная,,75.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8711,11914,0.6,17.0,16.1,,70.0,170.0,1.25,2,2,,62.5,Тип 1,,,,,,5.8,Нормальная,,75.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8712,11915,0.6,17.25,16.3,,75.0,175.0,1.25,2,2,,62.5,Тип 1,,,,,,6.2,Нормальная,,80.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8713,11916,0.6,17.4,16.4,,75.0,175.0,1.25,2,2,,62.5,Тип 1,,,,,,6.2,Нормальная,,80.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8714,11917,0.6,17.5,16.5,,75.0,175.0,1.25,2,2,,62.5,Тип 1,,,,,,6.2,Нормальная,,80.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8715,11918,0.6,17.75,16.75,,75.0,175.0,1.25,2,2,,62.5,Тип 1,,,,,,6.2,Нормальная,,80.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8716,11919,0.6,18.0,17.0,,75.0,175.0,1.25,2,2,,62.5,Тип 1,,,,,,6.2,Нормальная,,80.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8717,11920,0.65,18.25,17.2,,75.0,175.0,1.25,2,2,,62.5,Тип 1,,,,,,6.5,Нормальная,,80.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8718,11921,0.65,18.5,17.5,,75.0,175.0,1.25,2,2,,62.5,Тип 1,,,,,,6.5,Нормальная,,80.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8719,11922,0.65,18.75,17.7,,75.0,175.0,1.25,2,2,,62.5,Тип 1,,,,,,6.5,Нормальная,,80.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8720,11923,0.65,19.0,18.0,,75.0,175.0,1.25,2,2,,62.5,Тип 1,,,,,,6.5,Нормальная,,80.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8721,11924,0.65,19.25,18.2,,80.0,180.0,1.25,2,2,,62.5,Тип 1,,,,,,6.8,Нормальная,,85.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8722,11925,0.65,19.4,18.4,,80.0,180.0,1.25,2,2,,62.5,Тип 1,,,,,,6.8,Нормальная,,85.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8723,11926,0.65,19.5,18.5,,80.0,180.0,1.25,2,2,,62.5,Тип 1,,,,,,6.8,Нормальная,,85.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8724,11927,0.65,19.75,18.7,,80.0,180.0,1.25,2,2,,62.5,Тип 1,,,,,,6.8,Нормальная,,85.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8725,11928,0.65,20.0,18.8,,80.0,180.0,1.5,2,2,,62.5,Тип 1,,,,,,6.8,Нормальная,,85.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8726,11929,0.25,6.0,5.64,,30.0,105.0,0.75,2,1,,62.5,Тип 2,,,,,,2.3,Повышенная,,35.0,,,,,,,,,,,,,,,,,,,-0.05,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8727,11930,0.3,6.2,5.83,,32.0,105.0,0.75,2,1,,62.5,Тип 2,,,,,,2.5,Повышенная,,38.0,,,,,,,,,,,,,,,,,,,-0.05,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8728,11931,0.3,6.5,6.11,,32.0,105.0,0.75,2,1,,62.5,Тип 2,,,,,,2.5,Повышенная,,38.0,,,,,,,,,,,,,,,,,,,-0.05,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8729,11932,0.3,6.8,6.4,,35.0,110.0,0.75,2,1,,62.5,Тип 2,,,,,,2.7,Повышенная,,40.0,,,,,,,,,,,,,,,,,,,-0.05,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8730,11933,0.3,7.0,6.58,,35.0,110.0,0.75,2,1,,62.5,Тип 2,,,,,,2.7,Повышенная,,40.0,,,,,,,,,,,,,,,,,,,-0.05,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8731,11934,0.35,7.2,6.77,,35.0,110.0,0.75,2,1,,62.5,Тип 2,,,,,,3.0,Повышенная,,40.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8732,11935,0.35,7.5,7.05,,35.0,110.0,0.75,2,1,,62.5,Тип 2,,,,,,3.0,Повышенная,,40.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8733,11936,0.35,7.8,7.33,,40.0,115.0,0.75,2,1,,62.5,Тип 2,,,,,,3.2,Повышенная,,45.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8734,11937,0.35,8.0,7.52,,40.0,115.0,0.75,2,1,,62.5,Тип 2,,,,,,3.2,Повышенная,,45.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8735,11938,0.4,8.2,7.71,,40.0,115.0,0.75,2,1,,62.5,Тип 2,,,,,,3.4,Повышенная,,45.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8736,11939,0.4,8.5,7.99,,40.0,115.0,0.75,2,1,,62.5,Тип 2,,,,,,3.4,Повышенная,,45.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8737,11940,0.4,8.8,8.27,,40.0,115.0,0.75,2,1,,62.5,Тип 2,,,,,,3.6,Повышенная,,45.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8738,11941,0.4,9.0,8.46,,40.0,115.0,0.75,2,1,,62.5,Тип 2,,,,,,3.6,Повышенная,,45.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8739,11942,0.45,9.2,8.65,,40.0,115.0,0.75,2,1,,62.5,Тип 2,,,,,,3.6,Повышенная,,45.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8740,11943,0.45,9.5,8.93,,40.0,115.0,0.75,2,1,,62.5,Тип 2,,,,,,3.6,Повышенная,,45.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8741,11944,0.45,9.8,9.22,,45.0,125.0,0.75,2,1,,62.5,Тип 2,,,,,,3.8,Повышенная,,50.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8742,11945,0.45,10.0,9.4,,45.0,125.0,0.75,2,1,,62.5,Тип 2,,,,,,3.8,Повышенная,,50.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8743,11946,0.5,10.2,9.6,,45.0,125.0,1.0,2,1,,62.5,Тип 2,,,,,,4.1,Повышенная,,50.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8744,11947,0.5,10.5,9.9,,45.0,125.0,1.0,2,1,,62.5,Тип 2,,,,,,4.1,Повышенная,,50.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8745,11948,0.5,10.8,10.2,,50.0,130.0,1.0,2,1,,62.5,Тип 2,,,,,,4.1,Повышенная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8746,11949,0.5,11.0,10.3,,50.0,130.0,1.0,2,1,,62.5,Тип 2,,,,,,4.5,Повышенная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8747,11950,0.5,11.2,10.5,,50.0,130.0,1.0,2,1,,62.5,Тип 2,,,,,,4.5,Повышенная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8748,11951,0.5,11.5,10.8,,50.0,130.0,1.0,2,1,,62.5,Тип 2,,,,,,4.5,Повышенная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8749,11952,0.5,11.8,11.1,,50.0,130.0,1.0,2,1,,62.5,Тип 2,,,,,,4.5,Повышенная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8750,11953,0.5,12.0,11.3,,50.0,130.0,1.0,2,1,,62.5,Тип 2,,,,,,4.5,Повышенная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8751,11954,0.5,12.2,11.5,,50.0,130.0,1.0,2,1,,62.5,Тип 2,,,,,,4.5,Повышенная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8752,11955,0.5,12.5,11.8,,50.0,130.0,1.0,2,1,,62.5,Тип 2,,,,,,4.5,Повышенная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8753,11956,0.55,12.8,12.0,,50.0,130.0,1.0,2,1,,62.5,Тип 2,,,,,,4.5,Повышенная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8754,11957,0.55,13.0,12.3,,50.0,130.0,1.0,2,1,,62.5,Тип 2,,,,,,4.8,Повышенная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8755,11958,0.55,13.2,12.5,,50.0,130.0,1.0,2,1,,62.5,Тип 2,,,,,,4.8,Повышенная,,55.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8756,11959,0.55,13.5,12.8,,55.0,135.0,1.0,2,1,,62.5,Тип 2,,,,,,4.8,Повышенная,,60.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8757,11960,0.55,13.8,13.0,,55.0,135.0,1.0,2,1,,62.5,Тип 2,,,,,,4.8,Повышенная,,60.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8758,11961,0.55,14.0,13.3,,55.0,135.0,1.0,2,2,,62.5,Тип 2,,,,,,5.1,Повышенная,,60.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8759,11962,0.55,14.25,13.8,,60.0,155.0,1.0,2,2,,62.5,Тип 2,,,,,,5.1,Повышенная,,65.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8760,11963,0.55,14.5,13.8,,60.0,155.0,1.0,2,2,,62.5,Тип 2,,,,,,5.3,Повышенная,,65.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
8761,11964,0.55,14.75,14.05,,60.0,155.0,1.0,2,2,,62.5,Тип 2,,,,,,5.3,Повышенная,,65.0,,,,,,,,,,,,,,,,,,,-0.06,2025-06-22 15:22:03.929376+00:00,2025-06-22 15:22:03.929376+00:00
