id,D,L,l,d,z,a_,d_1_,d_2_,l_,L_,f_,q_,morse_taper,execution,fi_,type_cutter_,material,type_of_cutting_part_,group,D_1,f_additional_,D_additional,P,l_nominal_,d_,d_additional_,d_1_additional_,direction,B,c_,c_additional_,h_,R,R_additional,m_n0_,L_additional,K,K_additional,accuracy,D_2,l_1_,f_deviation_,g_,g_deviation_,zxd_xD,z_0_,series,groove_accuracy,m_0_,subgroup,h_additional_,m_,metric_shank,b_,S,t_,d_0_,l_additional_,omega_,l_2_,r_,r_additional_,B_additional,H,omega_u_,D_deviation,c_general_purpose_,c_keyway_,metric_taper,alpha_,created_at,updated_at,tool_id
4091,50.0,40.0,,,12.0,,32.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,4.0,40.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15036
4092,50.0,49.5,,,12.0,,32.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.5,50.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15037
4093,50.0,49.0,,,12.0,,32.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.75,50.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15038
4094,50.0,50.0,,,12.0,,32.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,2.0,50.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15039
4095,50.0,50.0,,,12.0,,32.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,2.5,50.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15040
4096,50.0,48.0,,,12.0,,32.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,3.0,50.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15041
4097,50.0,49.0,,,12.0,,32.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,3.5,50.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15042
4098,50.0,48.0,,,12.0,,32.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,4.0,50.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15043
4099,63.0,39.0,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.5,40.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15044
4100,63.0,38.5,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.75,40.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15045
4101,63.0,40.0,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,2.0,40.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15046
4102,63.0,40.0,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,2.5,40.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15047
4103,63.0,39.0,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,3.0,40.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15048
4104,63.0,38.5,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,3.5,40.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15049
4105,63.0,40.0,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,4.0,40.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15050
4106,63.0,38.5,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,4.5,40.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15051
4107,63.0,40.0,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,5.0,40.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15052
4108,63.0,49.5,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.5,50.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15053
4109,63.0,49.0,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.75,50.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15054
4110,63.0,50.0,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,2.0,50.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15055
4111,63.0,50.0,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,2.5,50.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15056
4112,63.0,48.0,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,3.0,50.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15057
4113,63.0,49.0,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,3.5,50.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15058
4114,63.0,48.0,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,4.0,50.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15059
4115,63.0,49.5,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,4.5,50.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15060
4116,63.0,50.0,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,5.0,50.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15061
4117,63.0,63.0,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.5,63.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15062
4118,63.0,63.0,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.75,63.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15063
4119,63.0,62.0,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,2.0,63.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15064
4120,63.0,62.5,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,2.5,63.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15065
4121,63.0,63.0,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,3.0,63.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15066
4122,63.0,63.0,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,3.5,63.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15067
4123,63.0,60.0,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,4.0,63.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15068
4124,63.0,63.0,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,4.5,63.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15069
4125,63.0,60.0,,,14.0,,36.0,,6.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,5.0,63.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15070
4126,80.0,49.5,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.5,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15071
4127,80.0,49.0,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.75,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15072
4128,80.0,50.0,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,2.0,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15073
4129,80.0,50.0,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,2.5,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15074
4130,80.0,48.0,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,3.0,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15075
4131,80.0,49.0,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,3.5,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15076
4132,80.0,48.0,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,4.0,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15077
4133,80.0,49.5,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,4.5,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15078
4134,80.0,50.0,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,5.0,50.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15079
4135,80.0,63.0,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.5,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15080
4136,80.0,63.0,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.75,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15081
4137,80.0,62.0,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,2.0,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15082
4138,80.0,62.5,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,2.5,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15083
4139,80.0,63.0,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,3.0,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15084
4140,80.0,63.0,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,3.5,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15085
4141,80.0,60.0,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,4.0,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15086
4142,80.0,63.0,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,4.5,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15087
4143,80.0,60.0,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,5.0,63.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15088
4144,80.0,79.5,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.5,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15089
4145,80.0,78.75,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,1.75,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15090
4146,80.0,80.0,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,2.0,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15091
4147,80.0,80.0,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,2.5,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15092
4148,80.0,78.0,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,3.0,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15093
4149,80.0,77.0,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,3.5,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15094
4150,80.0,80.0,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,4.0,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15095
4151,80.0,76.5,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,4.5,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15096
4152,80.0,80.0,,,16.0,,52.0,,10.0,,,,,2.0,90.0,Резьбовая,0.1,1.0,,,,,5.0,80.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15097
4153,32.0,25.0,,,8.0,,20.0,,3.0,,,,,3.0,90.0,Резьбовая,0.1,1.0,,,,,1.0,25.0,13.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15098
4154,32.0,25.0,,,8.0,,20.0,,3.0,,,,,3.0,90.0,Резьбовая,0.1,1.0,,,,,1.0,25.0,13.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15099
4155,32.0,25.0,,,8.0,,20.0,,3.0,,,,,3.0,90.0,Резьбовая,0.1,1.0,,,,,1.25,25.0,13.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15100
4156,32.0,25.0,,,8.0,,20.0,,3.0,,,,,3.0,90.0,Резьбовая,0.1,1.0,,,,,1.25,25.0,13.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15101
4157,32.0,24.0,,,8.0,,20.0,,3.0,,,,,3.0,90.0,Резьбовая,0.1,1.0,,,,,1.5,25.0,13.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15102
4158,32.0,24.0,,,8.0,,20.0,,3.0,,,,,3.0,90.0,Резьбовая,0.1,1.0,,,,,1.5,25.0,13.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15103
4159,36.0,25.0,,,10.0,,20.0,,4.0,,,,,3.0,90.0,Резьбовая,0.1,1.0,,,,,1.0,25.0,16.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15104
4160,36.0,25.0,,,10.0,,20.0,,4.0,,,,,3.0,90.0,Резьбовая,0.1,1.0,,,,,1.0,25.0,16.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15105
4161,36.0,25.0,,,10.0,,20.0,,4.0,,,,,3.0,90.0,Резьбовая,0.1,1.0,,,,,1.25,25.0,16.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15106
4162,36.0,25.0,,,10.0,,20.0,,4.0,,,,,3.0,90.0,Резьбовая,0.1,1.0,,,,,1.25,25.0,16.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15107
4163,36.0,24.0,,,10.0,,20.0,,4.0,,,,,3.0,90.0,Резьбовая,0.1,1.0,,,,,1.5,25.0,16.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15108
4164,36.0,24.0,,,10.0,,20.0,,4.0,,,,,3.0,90.0,Резьбовая,0.1,1.0,,,,,1.5,25.0,16.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15109
4165,36.0,24.5,,,10.0,,20.0,,4.0,,,,,3.0,90.0,Резьбовая,0.1,1.0,,,,,1.75,25.0,16.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15110
4166,36.0,24.5,,,10.0,,20.0,,4.0,,,,,3.0,90.0,Резьбовая,0.1,1.0,,,,,1.75,25.0,16.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15111
4167,36.0,24.0,,,10.0,,20.0,,4.0,,,,,3.0,90.0,Резьбовая,0.1,1.0,,,,,2.0,25.0,16.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15112
4168,36.0,24.0,,,10.0,,20.0,,4.0,,,,,3.0,90.0,Резьбовая,0.1,1.0,,,,,2.0,25.0,16.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15113
4169,36.0,32.0,,,10.0,,20.0,,4.0,,,,,3.0,90.0,Резьбовая,0.1,1.0,,,,,1.0,32.0,16.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15114
4170,36.0,32.0,,,10.0,,20.0,,4.0,,,,,3.0,90.0,Резьбовая,0.1,1.0,,,,,1.0,32.0,16.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15115
4171,36.0,31.25,,,10.0,,20.0,,4.0,,,,,3.0,90.0,Резьбовая,0.1,1.0,,,,,1.25,32.0,16.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15116
4172,36.0,31.25,,,10.0,,20.0,,4.0,,,,,3.0,90.0,Резьбовая,0.1,1.0,,,,,1.25,32.0,16.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15117
4173,36.0,31.5,,,10.0,,20.0,,4.0,,,,,3.0,90.0,Резьбовая,0.1,1.0,,,,,1.5,32.0,16.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15118
4174,36.0,31.5,,,10.0,,20.0,,4.0,,,,,3.0,90.0,Резьбовая,0.1,1.0,,,,,1.5,32.0,16.0,,,Леворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15119
4175,36.0,31.5,,,10.0,,20.0,,4.0,,,,,3.0,90.0,Резьбовая,0.1,1.0,,,,,1.75,32.0,16.0,,,Праворежущие,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-06-22 15:15:38.791456+00:00,2025-06-22 15:15:38.791456+00:00,15120
