index,Обозначение,a_,D,d_1_,d_2_,l_,L,f_,q_,z,Конус_Морзе,Исполнение,fi_,type_cutter_,mat_,type_of_cutting_part_,Группа,Тип_инструмента,Стандарт,D_1,f_доп._,D_доп.,P,l_номин._,d_,d_доп._,d_1_доп._,Направление,B,c_,c_доп._,h_,R,R_доп.,m_n0_,L_доп.,K,K_доп.,Точность,D_2,l_1_,f_откл._,g_,g_откл._,zxd_xD,z_0_,Серия,Точность_паза,m_0_,Подгруппа,h_доп._,m_,Метрический_хвостовик,b_,S,t_,d_0_,l_доп._,omega_,l_2_,r_,r_доп._,B_доп.,H,omega_u_,D_откл.,c_общего_назначения_,c_для_шпоночных_пазов_,Конус_метрический,alpha_,D_ном.,D_1_доп.,D_2_доп.,L_1,L_2,L_3,L_3_доп.,Разряд,Тип_хвостовика,l_откл._,L_откл.,r_откл._,l_0_,k_,K_откл.,a_откл._,Тип_отверстия,Тип_развертки,fi_1_,gamma_,lambda_,Конусность_развертки,d_2_доп._,n_,bl_,Тип_резца,h_1_,Группа_резца
12378,2309-0440,,9.6,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12379,2309-0441,,9.7,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12380,2309-0442,,9.7,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12381,2309-0443,,9.8,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12382,2309-0444,,9.8,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12383,2309-0445,,9.9,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12384,2309-0446,,9.9,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12385,2309-0447,,10.0,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12386,2309-0448,,10.0,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12387,2309-0449,,10.1,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12388,2309-0450,,10.1,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12389,2309-0451,,10.2,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12390,2309-0452,,10.2,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12391,2309-0453,,10.3,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12392,2309-0454,,10.3,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12393,2309-0455,,10.4,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12394,2309-0456,,10.4,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12395,2309-0457,,10.5,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12396,2309-0458,,10.5,,,60.0,105.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12397,2309-0459,,10.6,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12398,2309-0460,,10.6,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12399,2309-0461,,10.7,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12400,2309-0462,,10.7,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12401,2309-0463,,10.8,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12402,2309-0464,,10.8,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12403,2309-0465,,10.9,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12404,2309-0466,,10.9,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12405,2309-0467,,11.0,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12406,2309-0468,,11.0,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12407,2309-0469,,11.1,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12408,2309-0470,,11.1,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12409,2309-0471,,11.2,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12410,2309-0472,,11.2,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12411,2309-0473,,11.3,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12412,2309-0474,,11.3,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12413,2309-0475,,11.4,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12414,2309-0476,,11.4,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12415,2309-0477,,11.5,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12416,2309-0478,,11.5,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12417,2309-0479,,11.6,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12418,2309-0480,,11.6,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12419,2309-0481,,11.7,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12420,2309-0482,,11.7,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12421,2309-0483,,11.8,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12422,2309-0484,,11.8,,,65.0,110.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12423,2309-0485,,11.9,,,70.0,120.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12424,2309-0486,,11.9,,,70.0,120.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12425,2309-0487,,12.0,,,70.0,120.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Правые,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12426,2309-0488,,12.0,,,70.0,120.0,,,2.0,,2,60.0,,,,,Сверло,ГОСТ 17275-71,,,,,,,,,Левые,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12427,2309-0501,,0.115,1.2,,1.6,14.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,1.2,,,,,,Длинная серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
12428,2309-0502,,0.1,1.2,,1.0,14.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,0.6,,,,,,Короткая серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12429,2309-0503,,0.125,1.2,,1.6,14.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,1.2,,,,,,Длинная серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
12430,2309-0504,,0.12,1.2,,1.0,14.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,0.6,,,,,,Короткая серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12431,2309-0504,,0.105,1.2,,1.0,14.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,0.6,,,,,,Короткая серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12432,2309-0505,,0.135,1.2,,1.6,14.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,1.2,,,,,,Длинная серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
12433,2309-0506,,0.11,1.2,,1.0,14.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,0.6,,,,,,Короткая серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12434,2309-0507,,0.16,1.2,,2.0,16.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,1.6,,,,,,Длинная серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12435,2309-0511,,0.145,1.2,,1.6,14.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,1.2,,,,,,Длинная серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
12436,2309-0512,,0.13,1.2,,1.0,14.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,0.6,,,,,,Короткая серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12437,2309-0513,,0.17,1.2,,2.0,16.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,1.6,,,,,,Длинная серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12438,2309-0514,,0.14,1.2,,1.0,14.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,0.6,,,,,,Короткая серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12439,2309-0515,,0.165,1.2,,2.0,16.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,1.6,,,,,,Длинная серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
12440,2309-0516,,0.15,1.2,,1.2,16.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,0.8,,,,,,Короткая серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12441,2309-0517,,0.18,1.2,,2.0,16.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,1.6,,,,,,Длинная серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12442,2309-0518,,0.16,1.2,,1.2,16.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,0.8,,,,,,Короткая серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12443,2309-0521,,0.173,1.2,,2.0,16.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,1.6,,,,,,Длинная серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
12444,2309-0522,,0.17,1.2,,1.2,16.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,0.8,,,,,,Короткая серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12445,2309-0523,,0.19,1.2,,2.0,16.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,1.6,,,,,,Длинная серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12446,2309-0524,,0.18,1.2,,1.2,16.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,0.8,,,,,,Короткая серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12447,2309-0525,,0.185,1.2,,2.0,16.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,1.6,,,,,,Длинная серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
12448,2309-0526,,0.19,1.2,,1.2,16.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,0.8,,,,,,Короткая серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12449,2309-0527,,0.2,1.2,,2.5,18.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,2.0,,,,,,Длинная серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12450,2309-0528,,0.2,1.2,,1.8,18.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,1.3,,,,,,Короткая серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12451,2309-0531,,0.195,1.2,,2.0,16.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,1.6,,,,,,Длинная серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
12452,2309-0532,,0.21,1.2,,1.8,18.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,1.3,,,,,,Короткая серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12453,2309-0533,,0.21,1.2,,2.5,18.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,2.0,,,,,,Длинная серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12454,2309-0534,,0.22,1.2,,1.8,18.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,1.3,,,,,,Короткая серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12455,2309-0535,,0.205,1.2,,2.5,18.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,2.0,,,,,,Длинная серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
12456,2309-0536,,0.24,1.2,,1.8,18.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,1.3,,,,,,Короткая серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12457,2309-0537,,0.22,1.2,,2.5,18.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,2.0,,,,,,Длинная серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12458,2309-0538,,0.25,1.2,,2.2,18.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,1.7,,,,,,Короткая серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12459,2309-0541,,0.23,1.2,,2.5,18.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,2.0,,,,,,Длинная серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
12460,2309-0542,,0.26,1.2,,2.2,18.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,1.7,,,,,,Короткая серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12461,2309-0543,,0.24,1.2,,2.5,18.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,2.0,,,,,,Длинная серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12462,2309-0544,,0.32,1.2,,2.8,20.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,2.2,,,,,,Короткая серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12463,2309-0544,,0.28,1.2,,2.2,18.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,1.7,,,,,,Короткая серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12464,2309-0545,,0.27,1.2,,4.0,18.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,3.0,,,,,,Длинная серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
12465,2309-0546,,0.3,1.2,,2.2,18.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,1.7,,,,,,Короткая серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12466,2309-0547,,0.25,1.2,,4.0,18.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,3.0,,,,,,Длинная серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
12467,2309-0551,,0.29,1.2,,4.0,18.0,,,2.0,,,59.0,,,,,Сверло,ГОСТ 8034-76,,,,,,,,,Правые,,,,,,,,,,,,,3.0,,,,,,Длинная серия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
